station_id,station_name,timestamp,water_level_m,discharge_cms,longitude,latitude,flood_status,fetched_at
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T14:40:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T14:45:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T14:50:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T14:55:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T15:00:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T15:05:00Z,0.486,0.055,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T15:10:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T15:15:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T15:20:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T15:25:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T15:30:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T16:35:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T16:40:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T16:45:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T16:50:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T16:55:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T17:00:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T19:00:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T18:35:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T18:40:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T18:45:00Z,0.483,0.05,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T18:50:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T18:55:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T14:05:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T14:10:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T14:15:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T14:20:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T14:25:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T14:30:00Z,0.486,0.055,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T15:35:00Z,0.486,0.055,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T15:40:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T15:45:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T15:50:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T15:55:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T16:00:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T16:05:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T16:10:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T16:15:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T16:20:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T16:25:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T16:30:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T17:05:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T17:10:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T17:15:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T17:20:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T17:25:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T17:30:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T19:35:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T19:40:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T19:45:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T19:50:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T19:55:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T20:00:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T19:05:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T19:10:00Z,0.483,0.05,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T19:15:00Z,0.483,0.05,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T19:20:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T19:25:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T19:30:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T20:05:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T20:10:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T20:15:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T20:20:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T20:25:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T20:30:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T20:35:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T20:40:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T20:45:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T20:50:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T20:55:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T21:00:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T23:05:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T23:10:00Z,0.483,0.05,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T23:15:00Z,0.483,0.05,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T23:20:00Z,0.483,0.05,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T23:25:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T23:30:00Z,0.488,0.058,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T23:35:00Z,0.499,0.079,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T23:40:00Z,0.51,0.104,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T23:45:00Z,0.519,0.127,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T23:50:00Z,0.522,0.136,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T23:55:00Z,0.529,0.156,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T22:05:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T22:10:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T22:15:00Z,0.483,0.05,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T22:20:00Z,0.483,0.05,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T22:25:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T22:30:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T22:35:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T22:40:00Z,0.483,0.05,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T22:45:00Z,0.483,0.05,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T22:50:00Z,0.483,0.05,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T22:55:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T23:00:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T21:05:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T21:10:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T21:15:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T21:20:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T21:25:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T21:30:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T21:35:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T21:40:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T21:45:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T21:50:00Z,0.483,0.05,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T21:55:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T22:00:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T00:00:00Z,0.483,0.05,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T00:05:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T00:10:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T00:15:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T00:20:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T00:25:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T00:30:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T00:35:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T00:40:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T00:45:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T00:50:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T00:55:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T01:00:00Z,0.483,0.05,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T01:35:00Z,0.483,0.05,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T01:40:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T01:45:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T01:50:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T01:55:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T02:00:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T01:05:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T01:10:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T01:15:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T01:20:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T01:25:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T01:30:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T02:05:00Z,0.483,0.05,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T02:10:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T02:15:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T02:20:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T02:25:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T02:30:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T02:35:00Z,0.483,0.05,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T02:40:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T02:45:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T02:50:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T02:55:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T03:00:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T03:05:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T03:10:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T03:15:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T03:20:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T03:25:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T03:30:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T03:35:00Z,0.484,0.051,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T03:40:00Z,0.483,0.05,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,2026-08-28T03:45:00Z,0.485,0.053,-67.23961,46.04878,NORMAL,2026-09-26T072536Z
